Name_of_venue,street,Locality,Region,Country,Phone_number,Capacity,Age_Limit,Bio
The Funky Biscuit,303 SE Mizner Blvd,Boca Raton,FL,US,561-395-2929,No Capacity ,No Age Limit ,No bio available
Charleston Music Hall and Music Farm,37 John Street,Charleston,SC,US,,No Capacity ,No Age Limit ,No bio available
Hawthorne Theater,3862 SE Hawthorne Blvd,Portland,OR,US,,No Capacity ,No Age Limit ,No bio available
The Regency Ballroom,1300 Van Ness Ave,San Francisco,CA,US,415-673-5716,No Capacity ,No Age Limit ,No bio available
Haw River Ballroom,1711 Saxapahaw-Bethlehem Church Road,Saxapahaw,NC,US,336-525-2314,Capacity: 708,No Age Limit ,"The Haw River Ballroom is a beautiful space set in the former Dye House of Saxapahaw’s Historic Cotton Mill. With three levels, a riverside…"
Old Coupland Inn and Dancehall,101 Hoxie St,Coupland,TX,US,512-856-2777,No Capacity ,No Age Limit ,"THE HISTORY OF COUPLAND In 1887 Civil War Major and former Travis County sheriff, Theodore Van Buren Coupland, founded a small town on…"
Almost Famous Wine Lounge,2271 South Vasco Road,Livermore,CA,US,,No Capacity ,No Age Limit ,No bio available
The Big Easy,American Alley,Petaluma,CA,US,(707) 776-4631,No Capacity ,No Age Limit ,No bio available
The Broadberry,2729 West Broad Street,Richmond,VA,US,,No Capacity ,No Age Limit ,No bio available
Skully's Music Diner,1151 High St,Columbus,OH,US,614-291-8856,Age Limit: 18,No Age Limit ,No bio available
Old National Centre,502 North New Jersey Street,Indianapolis,IN,US,,No Capacity ,No Age Limit ,No bio available
Echoplex,1154 Glendale Blvd,Los Angeles,CA,US,,No Capacity ,No Age Limit ,No bio available
Hermans Hideaway,1578 South Broadway,Denver,CO,US,,No Capacity ,No Age Limit ,No bio available
Moose Lodge 2117,203 9th Street Drive West,Palmetto,FL,US,,No Capacity ,No Age Limit ,No bio available
The Oriental Theater,4335 W 44th Ave,Denver,CO,US,720-420-0030,Age Limit: 18,No Age Limit ,No bio available
Mock Crest Tavern,3435 N Lombard St,Portland,OR,US,,No Capacity ,No Age Limit ,No bio available
Music Hall of Williamsburg,66 N 6th St,Brooklyn,NY,US,,No Capacity ,No Age Limit ,No bio available
The Saint,601 Main St,Asbury Park,NJ,US,,No Capacity ,No Age Limit ,No bio available
Southgate House,PO Box 72242,Newport,KY,US,(859) 431-2201,No Capacity ,No Age Limit ,WE DO NOT REPLY TO MESSAGES SENT FROM / TO THIS ACCOUNT. Booking is ONLY conducted via email. This page does NOT have a complete listing of…
Last Concert Cafe,1403 Nance Street,Houston,TX,US,,No Capacity ,No Age Limit ,No bio available
Bowery Ballroom,6 Delancey St,New York,NY,US,,No Capacity ,No Age Limit ,No bio available
Martyrs',3855 North Lincoln Avenue,Chicago,IL,US,773.404.9494,No Capacity ,No Age Limit ,"Martyrs' has been a cultural and musical establishment for nearly two decades. Built on the foundations of good beer, good food, and most…"
Rodeo Austin,9100 Decker Lake Road,Austin,TX,US,,No Capacity ,No Age Limit ,No bio available
Bootleg Theater,2220 Beverly Blvd,Los Angeles,CA,US,(213) 908-5344,No Capacity ,No Age Limit ,No bio available
Tangent Gallery,715 E Milwaukee St,Detroit,MI,US,(313) 873-2955,Capacity: 550,Age Limit: 21,No bio available
Comet Ping Pong,5037 Connecticut Ave NW,Washington,DC,US,,No Capacity ,No Age Limit ,No bio available
Boulder Theater,2032 14th St,Boulder,CO,US,303-786-7030,No Capacity ,No Age Limit ,No bio available
Valley Bar,130 North Central Avenue,Phoenix,AZ,US,(602) 368-3121,No Capacity ,No Age Limit ,No bio available
The 4 Way Bar & Grill,9742 Farm to Market Road 1283,Lakehills,TX,US,(830) 751-3400,No Capacity ,No Age Limit ,No bio available
Blue Canoe,2006 North Gloster Street,Tupelo,MS,US,,No Capacity ,No Age Limit ,No bio available
Larimer Lounge,2721 Larimer St,Denver,CO,US,(303)291-1007,Age Limit: 21,No Age Limit ,No bio available
Arizona Renaissance Festival,12601 E. Hwy 60,Apache Junction,AZ,US,,No Capacity ,No Age Limit ,No bio available
Alibis Eatery & Spirits,10 N Pitt St,Carlisle,PA,US,717243-4151,Age Limit: 21,No Age Limit ,"Alibis Eatery is the hottest spot in Carlisle. With nightly entertainment, friendly staff and a smoke-free environment you cant go wrong. …"
South Orange Performing Arts Center...,1 SOPAC Way,South Orange,NJ,US,,No Capacity ,No Age Limit ,No bio available
The Pour Shack,250 South Main Street,Keller,TX,US,,No Capacity ,No Age Limit ,No bio available
"Grinder House Coffee Shop, LLC",73 North Main Street,Crossville,TN,US,931-707-0440,Capacity: 74,No Age Limit ,"3000 square footage 1920's constructed historical downtown main Street business, Grinder House has produced hundreds of live acoustic…"
Appaloosa Grill,535 16th St,Denver,CO,US,720-932-1700,Capacity: 150,No Age Limit ,"My intention is to play music full-time, not run a restaurant,"" says Johnny James Qualley. ""But I love this place so much that when the…"
The Republic on Grand,401 East Grand Avenue,Des Moines,IA,US,515-518-6070,No Capacity ,No Age Limit ,Sip. Relax. Repeat. Pair a craft cocktail with artisanal chef favorites – featuring eclectic American cuisine at the East Village of Des…
The Loft,1374 West Peachtree St.,Atlanta,GA,US,404-885-1365,Capacity: 650,No Age Limit ,No bio available
Saenger Theatre,1111 Canal Street,New Orleans,LA,US,504-525-1052,Capacity: 2613,No Age Limit ,No bio available
The Shrine,112 East 18th Street,Tulsa,OK,US,,No Capacity ,No Age Limit ,No bio available
Songbyrd Music House,2477 18th Street Northwest,Washington,DC,US,202-450-2917,No Capacity ,No Age Limit ,No bio available
Stage AE,400 N Shore Dr,Pittsburgh,PA,US,,No Capacity ,No Age Limit ,No bio available
Local 46,4586 Tennyson St,Denver,CO,US,,No Capacity ,No Age Limit ,No bio available
River Road Ice House,1791 Hueco Springs Loop Rd,New Braunfels,TX,US,(830) 626-1335,Capacity: 2400,No Age Limit ,"We're Back! NEW Owners, NEW Management, Same Great Music! At the ""Y"" on River Road, just 1.7 miles off of Loop 337. Open Year-Round, and…"
Republic New Orleans,828 S Peters St,New Orleans,LA,US,,No Capacity ,No Age Limit ,No bio available
SKY SLC,149 South Pierpont Avenue,Salt Lake City,UT,US,,No Capacity ,No Age Limit ,No bio available
Our Place Eatery and Spirits,3305 Sheppard Access Road,Wichita Falls,TX,US,940-232-5281,No Capacity ,No Age Limit ,No bio available
The Dive Bar,4110 South Maryland Parkway #14,Las Vegas,NV,US,1-702-586-3483,Capacity: 500,Age Limit: 21,No bio available
Beacon Theatre,2124 Broadway,New York,NY,US,,No Capacity ,No Age Limit ,No bio available
Neck of the Woods Upstairs Main Stage,406 Clement St,San Francisco,CA,US,(415) 387-6343,Capacity: 400,Age Limit: 21,Neck of the Woods is one of San Francisco’s premier music venues and will continue to strive to showcase the best local and national…
Swanny's Grill,6224 Theall Rd,Houston,TX,US,281-440-1308,No Capacity ,No Age Limit ,"Swanny's Grill is located at Swanson Golf Center in Northwest Houston. We have live music every Friday night, on the back porch when the…"
The Balcony Club,1825 Abrams Parkway,Dallas,TX,US,,No Capacity ,No Age Limit ,No bio available
Golden 1 Center,547 L Street,Sacramento,CA,US,,No Capacity ,No Age Limit ,No bio available
South Orange Performing Arts Center,One SOPAC Way,South Orange,NJ,US,,No Capacity ,No Age Limit ,No bio available
Urban Lounge,241 East 500 South,Salt Lake City,UT,US,801.637.4650,Capacity: 500,No Age Limit ,No bio available
Feinstein's at the Nikko,222 Mason Street,San Francisco,CA,US,,No Capacity ,No Age Limit ,No bio available
Empress Theatre,330 Virginia St,Vallejo,CA,US,707-552-2400,Capacity: 571,No Age Limit ,No bio available
The Cary,122 East Chatham Street,Cary,NC,US,,No Capacity ,No Age Limit ,No bio available
The Kent Stage,175 East Main St.,Kent,OH,US,330-677-5005,Capacity: 622,No Age Limit ,No bio available
High Noon Saloon,701 E Washington Ave,Madison,WI,US,608-268-1122,Capacity: 400,Age Limit: 18,"*** PLEASE CHECK OUR WEBSITE FOR BOOKING INFORMATION - www.High-Noon.com *** High Noon Saloon was founded in 2004 by Cathy Dethmers,…"
The Mad Frog,1 E McMillan St,Cincinnati,OH,US,,Capacity: 396,Age Limit: 18,"THE MAD FROG Cincinnati's Home for Original Live Music and Entertainment. The best local, regional & national live bands every…"
The Domain,11410 Century Oaks Terrace,Austin,TX,US,(512) 873-8099,Capacity: 30000,No Age Limit ,No bio available
Mauch Chunk Opera House,14 W Broadway,Jim Thorpe,PA,US,570-325-0249,Capacity: 350,No Age Limit ,No bio available
Overture Center for the Arts,201 State St,Madison,WI,US,608-258-4177,Capacity: 2200,No Age Limit ,No bio available
Outland Ballroom,324 South Ave,Springfield,MO,US,1-417-869-ROCK,Capacity: 350,No Age Limit ,No bio available
Sleepy Creek on the Potomac,Joshua Lane,Berkeley Springs,WV,US,240-217-6189,Capacity: 5000,No Age Limit ,Sleepy Creek on the Potomac is a private campground. It is located in the unincorporated town of Sleepy Creek WV. The campground is nestled…
Rowdy Bucks,16210 Lindstrom Rd,Crosby,TX,US,281-462-1731,Capacity: 300,Age Limit: 21,No bio available
The Empty Bottle,1035 N Western Ave,Chicago,IL,US,773-276-3600,Capacity: 400,Age Limit: 21,No bio available
316 Main Street Station,316 Main St,Daytona Beach,FL,US,386-214-1389,Capacity: 1500,Age Limit: 21,"We rock Daytona Beach almost every night of the week! Featuring our Live ""Music on the Main"" theme. We have an 2 inside bars that people…"
Beer Can Alley,216 Court Avenue,Des Moines,IA,US,515-650-0226,Capacity: 300,Age Limit: 21,No bio available
Top Hat,134 W Front St,Missoula,MT,US,(406) 728-9865,Capacity: 300,Age Limit: 21,No bio available
Harlow's Restaurant and Nightclub,2708 J St,Sacramento,CA,US,916-441-4693,Capacity: 300,No Age Limit ,No bio available
Red Room Lounge,521 West Sprague Avenue,Spokane,WA,US,,Capacity: 325,Age Limit: 21,"The Red Room Lounge is a live music venue, Lounge and restaurant. We have a full bar with a large selection of spirits and beer. Warm and…"
Whiskey Jacques,251 N Main St,Ketchum,ID,US,208.726.5297,Capacity: 330,Age Limit: 21,No bio available
Transplants Brewing Company,40242 La Quinta Lane,Palmdale,CA,US,,Capacity: 300,No Age Limit ,Transplants Brewing Company has been making Palmdale weirder for over 6 years now. Its huge connected venue space is a vision realized…
The Fillmore Auditorium,1510 Clarkson St at Colfax,Denver,CO,US,303-837-0360,Capacity: 3700,No Age Limit ,No bio available
Gallagher's Pub & Grill,300 Pacific Coast Highway,Huntington Beach,CA,US,7149519229,Capacity: 200,No Age Limit ,No bio available
Fat Fish Pub,158 N Broad St,Galesburg,IL,US,309.343.1200,Capacity: 225,No Age Limit ,Galesburg's premiere blues based venue featuring 15 specialty beers on tap and wide selection of rotating bottles of premium micro-brews…
The MIRAMAR THEATRE,2844 N Oakland Ave,Milwaukee,WI,US,414.967.0302,Capacity: 325,No Age Limit ,350 seat theater in house pa av for rent to put on your show or call us and we will do your show for you
THE VORTEX LIVE MUSIC CONCERT ...,1167 Brittain Rd,Akron,OH,US,3303569272,Capacity: 250,No Age Limit ,No bio available
The North Door,501 N I H 35,Austin,TX,US,512-485-3001,Capacity: 299,No Age Limit ,No bio available
The Range,119 East State Street,Ithaca,NY,US,,Capacity: 256,Age Limit: 21,"Ithaca's very own saloon and music venue! 2400 square feet with a brand new stage and sound system for live music, and a comfortable…"
Churchill School,3451 Broadway Street,Baker City,OR,US,5413251689,Capacity: 250,No Age Limit ,No bio available
The Mousetrap,5565 N Keystone Ave,Indianapolis,IN,US,3172553189,Capacity: 300,Age Limit: 21,"Best bar in Indy. Since 1957 we've been slinging strong drinks and serving up great food. Besides 5 pool tables, dartboards, boardgames and…"
The Bitter End,147 Bleecker Street,New York,NY,US,(212) 673-7030,Capacity: 225,No Age Limit ,No bio available
The Rooster's Wife,114 Knight St,Aberdeen,NC,US,910-944-7502,Capacity: 120,No Age Limit ,No bio available
Hi Ho Lounge,2239 St Claude Ave,New Orleans,LA,US,,Capacity: 200,Age Limit: 18,No bio available
Ashley Street Station,2010 N Ashley St,Valdosta,GA,US,229-247-1686,Capacity: 200,Age Limit: 18,"a small, honky tonk, punk, rock n roll, whatever dive bar! Live Music at least 4 days a week (sometimes all 6) Open 7 days a week"
The Hotel Cafe,N Cahuenga Blvd,Los Angeles,CA,US,(323) 461-2040,Capacity: 175,No Age Limit ,Tickets: http://hotelcafe.com/tickets
The Double Down Saloon,4640 Paradise Rd,Las Vegas,NV,US,702-791-5775,Capacity: 150,Age Limit: 21,"PLEASE DO NOT CONTACT US FOR BOOKING THROUGH THIS WEBSITE, YOU WILL NOT GET A REPLY !!!!! ALL BOOKING IS DONE AT…"
The Foundry,11729 Detroit Avenue,Lakewood,OH,US,,Capacity: 250,No Age Limit ,The Foundry Concert Club is located on the border of Cleveland and Lakewood. Conveniently close to I-90 and RT-2. We have been Cleveland's…
The Rapids Theatre,1711 Main St,Niagara Falls,NY,US,(716) 205-8925,Capacity: 1800,Age Limit: 16,We are a newly renovated and versatile concert venue and events center that caters to Southern Ontario and Western New York. We specialize…
SImon's After Dark,4936 Allen Rd,Allen Park,MI,US,313-388-8808,Capacity: 230,Age Limit: 18,"Former cover bar now playing strictly original artists. We play all Genre's will a lighted stage, New PA (August 2010)and freshly…"
The Mint,6010 West Pico Boulevard,Los Angeles,CA,US,323-954-9400,Capacity: 200,No Age Limit ,No bio available
Blue Note Lounge,2408 N Robinson Ave,Oklahoma City,OK,US,405-600-1166,Capacity: 190,Age Limit: 21,"Oklahoma City’s historic Blue Note Lounge first opened in 1961, for travelers on Historic Route 66 to have a great venue to hear live music…"
Kings Live Music,1020 Front Street,Conway,AR,US,501-205-8512,Capacity: 175,Age Limit: 18,"Kings Live Music is Downtown Conway's Live Music Venue located at 1020 Front Street Conway, AR 72032. We host a variety of acts like Rock N…"
Chickie Wah Wah,2828 Canal St,New Orleans,LA,US,5043044717,Capacity: 200,Age Limit: 18,No bio available
White Horse Black Mountain,105 Montreat Rd,Black Mountain,NC,US,828-669-0816,Capacity: 200,No Age Limit ,"White Horse Black Mountain is a unique performance and event center in the heart of Black Mountain NC focusing on music, arts, spirit, and…"
The Central Saloon,207 1st Ave S,Seattle,WA,US,206 6220209,Capacity: 200,Age Limit: 21,"In the year 1888, Washington Territory became a state of the union and in 1889 Seattle suffered the “great fire.” Early pioneers began to…"
The White Mule,1530 Main St,Columbia,SC,US,803 661 8199,Capacity: 200,No Age Limit ,No bio available
Toot's Tavern,627 2nd Avenue,Crockett,CA,US,5107223089,Capacity: 200,Age Limit: 21,"Whether you come to quench your thirst, catch a killer live show, listen to our DJs, or hang out with friends and share a good story, the…"
Soper Reese Theatre,275 South Main Street,Lakeport,CA,US,707-263-0577,Capacity: 300,No Age Limit ,"300 seat historic, non-profit community theatre in Lake County, CA (near Napa and Sonoma Counties). Performing arts, concerts, film. …"
The Winchester Music Hall,12112 Madison Ave,Lakewood,OH,US,216-226-5681,Capacity: 200,No Age Limit ,"The Winchester is a live music venue with an intimate listening room. The Winchester presents quality music in Cleveland, Ohio. We offer a…"
Freedom Hall - Park Forest,410 Lakewood Boulevard,Park Forest,IL,US,708.747.0580,Capacity: 287,No Age Limit ,Freedom Hall is a premier Chicago suburbs performing arts theatre and concert hall. Our Nathan Manilow Theatre seats 287 patrons and is…
The Flash,102 Sycamore Alley,Kennett Square,PA,US,484-732-8295,Capacity: 110,No Age Limit ,"THE FLASH is an all ages concert venue where national, regional and local recording artists get up close and personal with fans. Every seat…"
Propaganda,6 South J Street,Lake Worth,FL,US,561.547.7273,Capacity: 250,Age Limit: 18,Propaganda has been the premier Venue in South Florida since its opened in 2009. A status which was solidified by several awards including…
War Memorial Auditorium,301 6th Ave N,Nashville,TN,US,615-782-4040,Capacity: 1789,No Age Limit ,No bio available
Silver Dollar Saloon,1402 Old Iowa Park Road,Wichita Falls,TX,US,9407665633,Capacity: 1300,No Age Limit ,No bio available
Ore Dock Brewing Company,114 W Spring St,Marquette,MI,US,1906 228-8888,Capacity: 250,No Age Limit ,No bio available
McAuliffe's Pub,3700 Meachem Rd,Racine,WI,US,(262)554-9695,Capacity: 150,Age Limit: 21,No bio available
Live at Ted's,2 Castle Street,Wilmington,NC,US,,Capacity: 50,No Age Limit ,"Ted's is a small, 50 person listening room nestled right beside the Cape Fear River in Wilmington, NC. This 1890's house has been remodeled…"
TRiP,2101 Lincoln Boulevard,Santa Monica,CA,US,310-396-9010,Capacity: 100,Age Limit: 21,"www.TRiPsantamonica.com TRiP Santa Monica is the freshest place on the Westside to see live music, 7 nights a week. TRiP offers a world…"
Rockabillies,12363 W 64th Ave,Arvada,CO,US,303-421-1799,Capacity: 150,Age Limit: 21,No bio available
The Swing Station,3311 County Road 54G,Laporte,CO,US,970-224-3326,Capacity: 200,No Age Limit ,No bio available
McGonigel's Mucky Duck,2425 Norfolk St,Houston,TX,US,(713) 528-5999,Capacity: 140,Age Limit: 21,No bio available
Kelly's Olympian,426 SW Washington St,Portland,OR,US,(503) 228-3669,Capacity: 150,Age Limit: 21,"Kelly's Olympian is 4th oldest continuously open establishment in Portland Oregon, at over 104 years! We are home to a variety of shows…"
Tennessee Theatre,604 S Gay St,Knoxville,TN,US,865-684-1200,Capacity: 1638,No Age Limit ,No bio available
Jake's Roadhouse,5980 Lamar St,Arvada,CO,US,303.424.7266,Capacity: 160,Age Limit: 21,"Listen to some of the best Blues and Rock and Roll in Colorado at our biker friendly bar and restaurant in Arvada, Colorado. Here we…"
Evening Muse,3227 N Davidson St,Charlotte,NC,US,(704) 376-3737,Capacity: 120,No Age Limit ,"The award-winning Evening Muse brings acoustic music, Americana, rock acts and much more to Charlotte in a great-sounding…"
Tampa Theatre,711 N Franklin St,Tampa,FL,US,(813) 274-8286,Capacity: 1446,No Age Limit ,No bio available
The Cowboy Palace Saloon,21635 Devonshire St,Chatsworth,CA,US,844-426-9725,Capacity: 200,Age Limit: 21,UNDER NEW OWNERSHIP!!! Starting February 2016 The Cowboy Palace Saloon will be under to ownership. The venue will still have the best Live…
Opening Bell Coffee,1409 S Lamar St,Dallas,TX,US,214-565-0383,Capacity: 100,No Age Limit ,"Dallas' best acoustic live music venue & coffee bar. Live music most nights, Opening Bell attracts both the young & the young @…"
Thirsty Beaver Saloon,1225 Central Ave,Charlotte,NC,US,704-332-3612,Capacity: 150,No Age Limit ,"The one and ONLY, best honky tonk REAL country bar in Charlotte, where you can get a cold beer, a stiff drink and an outlaw country…"
Milk Bar,1840 Haight Street,San Francisco,CA,US,,No Capacity ,No Age Limit ,No bio available
Chain Reaction,1652 W Lincoln Ave,Anaheim,CA,US,(714) 635-6067,Capacity: 200,No Age Limit ,No bio available
Flynn Center for the Performing Arts,153 Main St,Burlington,VT,US,802-652-4500,Capacity: 1453,No Age Limit ,No bio available
Pabst / Riverside / Turner Hall,144 E Wells St,Milwaukee,WI,US,414-286-3663,Capacity: 1339,No Age Limit ,No bio available
Tennyson's Tap,4335 W 38th Ave,Denver,CO,US,(303) 455-4269,Capacity: 100,Age Limit: 21,No bio available
The Velvet Lounge,915 U St NW,Washington,DC,US,(202) 462-3213,Capacity: 110,Age Limit: 21,No bio available
